343 13
344 16
345 14
346 12
347 13
348 13
349 13
350 13
351 12
352 15
353 14
354 14
355 12
356 14
357 14
358 13
359 14
360 13
361 13
362 15
363 13
364 12
365 14
366 11
367 13
368 13
369 14
370 16
371 14
372 13
373 15
374 12
375 14
376 13
377 12
378 12
379 11
380 14
381 15
382 14
383 14
384 12
385 14
386 10
387 10
388 14
389 13
390 14
391 14
392 13
393 14
394 14
395 13
396 12
397 13
398 13
399 13
400 13
401 14
402 15
403 15
404 14
405 15
406 15
407 14
408 14
409 13
410 14
411 14
412 14
413 15
414 14
415 15
416 14
417 15
418 16
419 16
420 16
421 15
422 16
423 15
424 13
425 14
426 14
427 15
428 13
429 13
430 13
431 15
432 14
433 15
434 16
435 14
436 16
437 15
438 14
439 14
440 14
441 12
442 15
443 15
444 12
445 14
446 14
447 14
448 15
449 15
450 12
451 15
452 14
453 13
454 13
455 14
456 14
457 13
458 14
459 15
460 16
461 15
462 12
463 13
464 15
465 14
466 13
467 15
468 16
469 16
470 13
471 14
472 15
473 16
474 14
475 15
476 14
477 15
478 15
479 14
480 15
481 15
482 15
483 16
484 15
485 15
486 16
487 13
488 15
489 16
490 15
491 16
492 15
493 15
494 15
495 14
496 15
497 14
498 13
499 14
500 14
501 16
502 16
503 15
504 15
505 15
506 16
507 16
508 18
509 15
510 18
511 14
512 15
513 16
514 14
515 13
516 16
517 16
518 16
519 13
520 14
521 16
522 16
523 16
524 17
525 13
526 17
527 15
528 16
529 15
530 16
531 15
532 14
533 16
534 12
535 15
536 16
537 13
538 15
539 16
540 16
541 14
542 15
543 12
544 15
545 15
546 15
547 15
548 13
549 13
550 14
551 15
552 16
553 13
554 16
555 15
556 12
557 14
558 12
559 15
560 15
561 14
562 15
563 15
564 13
565 15
566 12
567 15
568 14
569 15
570 15
571 14
572 15
573 16
574 14
575 14
576 15
577 17
578 13
579 15
580 14
581 15
582 15
583 14
584 15
585 15
586 15
587 14
588 17
589 17
590 15
591 16
592 16
593 18
594 15
595 16
596 16
597 15
598 18
599 15
600 14
601 14
602 14
603 14
604 15
605 13
606 13
607 16
608 16
609 15
610 17
611 15
612 15
613 15
614 14
615 16
616 16
617 15
618 17
619 17
620 15
621 16
622 15
623 15
624 15
625 16
626 14
627 14
628 16
629 12
630 14
631 14
632 14
633 14
634 16
635 15
636 11
637 14
638 13
639 17
640 15
641 15
642 13
643 15
644 15
645 16
646 15
647 15
648 14
649 15
650 14
651 15
652 15
653 14
654 14
655 13
656 14
657 14
658 13
659 15
660 12
661 15
662 12
663 11
664 12
665 12
666 14
667 14
668 15
669 17
670 14
671 17
672 15
673 14
674 16
675 14
676 17
677 15
678 16
679 16
680 14
681 16
682 13
683 15
684 14
685 16
686 14
687 13
688 15
689 17
690 16
691 15
692 13
693 16
694 17
695 18
696 18
697 16
698 17
699 16
700 14
701 16
702 18
703 14
704 20
705 18
706 16
707 17
708 17
709 15
710 15
711 16
712 17
713 16
714 15
715 17
716 13
717 15
718 16
719 14
720 18
721 18
722 16
723 16
724 16
725 15
726 14
727 15
728 15
729 16
730 15
731 16
732 16
733 16
734 15
735 18
736 15
737 14
738 17
739 16
740 18
741 18
742 15
743 15
744 18
745 15
746 18
747 17
748 13
749 17
750 16
751 16
752 16
753 16
754 17
755 17
756 17
757 16
758 15
759 17
760 15
761 17
762 16
763 15
764 16
765 18
766 16
767 17
768 16
769 16
770 14
771 17
772 17
773 16
774 18
775 17
776 18
777 16
778 19
779 16
780 18
781 17
782 16
783 17
784 18
785 18
786 17
787 16
788 20
789 18
790 16
791 17
792 18
793 22
794 19
795 17
796 20
797 18
798 16
799 16
800 16
801 20
802 19
803 20
804 18
805 17
806 18
807 19
808 18
809 21
810 18
811 18
812 20
813 18
814 17
815 15
816 17
817 16
818 18
819 19
820 17
821 19
822 16
823 17
824 17
825 15
826 15
827 19
828 18
829 16
830 18
831 20
832 17
833 15
834 12
835 14
836 16
837 12
838 12
839 15
840 13
841 16
842 13
843 12
844 15
845 18
846 17
847 16
848 19
849 16
850 20
851 17
852 14
853 14
854 14
855 16
856 15
857 17
858 14
859 14
860 15
861 15
862 19
863 17
864 15
865 17
866 17
867 16
868 18
869 14
870 16
871 11
872 15
873 14
874 15
875 18
876 16
877 17
878 13
879 14
880 15
881 14
882 17
883 20
884 18
885 18
886 16
887 18
888 17
889 19
890 19
891 20
892 18
893 18
894 19
895 19
896 15
897 15
898 15
899 16
900 16
901 17
902 18
903 14
904 17
905 16
906 14
907 18
908 17
909 19
910 16
911 17
912 15
913 15
914 14
915 17
916 19
917 19
918 18
919 16
920 18
921 18
922 17
923 13
924 17
925 16
926 16
927 17
928 16
929 16
930 18
931 17
932 17
933 17
934 15
935 15
936 16
937 13
938 14
939 16
940 16
941 17
942 15
943 17
944 17
945 12
946 15
947 16
948 15
949 16
950 14
951 17
952 14
953 18
954 13
955 14
956 15
957 13
958 15
959 15
960 8
961 15
962 17
963 13
964 13
965 16
966 17
967 18
968 15
969 16
970 13
971 16
972 17
973 15
974 19
975 20
976 17
977 16
978 16
979 17
980 18
981 16
982 18
983 16
984 17
985 17
986 18
987 18
988 16
989 15
990 17
991 17
992 18
993 15
994 17
995 19
996 17
997 17
998 16
999 16
1000 16
1001 18
1002 16
1003 18
1004 16
1005 15
1006 16
1007 15
1008 17
1009 16
1010 14
1011 16
1012 12
1013 15
1014 17
1015 15
1016 14
1017 17
1018 18
1019 16
1020 19
1021 17
1022 18
1023 19
1024 18
1025 20
1026 18
1027 20
1028 19
1029 19
1030 19
1031 17
1032 17
1033 19
1034 17
1035 18
1036 19
1037 18
1038 19
1039 18
1040 18
1041 17
1042 20
1043 18
1044 18
1045 15
1046 19
1047 18
1048 19
1049 18
1050 17
1051 18
1052 18
1053 15
1054 20
1055 18
1056 18
1057 19
1058 14
1059 18
1060 17
1061 18
1062 16
1063 19
1064 16
1065 18
1066 17
1067 17
1068 19
1069 18
1070 18
1071 19
1072 17
1073 18
1074 17
1075 17
1076 18
1077 17
1078 19
1079 19
1080 19
1081 20
1082 19
1083 19
1084 21
1085 20
1086 20
1087 20
1088 17
1089 19
1090 20
1091 17
1092 19
1093 16
1094 19
1095 17
1096 17
1097 16
1098 18
1099 16
1100 18
1101 19
1102 18
1103 18
1104 18
1105 19
1106 18
1107 16
1108 18
1109 18
1110 15
1111 19
1112 19
1113 16
1114 16
1115 17
1116 15
1117 15
1118 18
1119 17
1120 15
1121 15
1122 19
1123 20
1124 19
1125 19
1126 17
1127 15
1128 17
1129 13
1130 13
1131 12
1132 12
1133 14
1134 15
1135 17
1136 18
1137 18
1138 14
1139 16
1140 16
1141 13
1142 15
1143 19
1144 14
1145 13
1146 14
1147 13
1148 15
1149 13
1150 12
1151 13
1152 19
1153 20
1154 18
1155 16
1156 18
1157 16
1158 15
1159 14
1160 16
1161 16
1162 17
1163 18
1164 15
1165 12
1166 13
1167 17
1168 19
1169 20
1170 18
1171 18
1172 16
1173 18
1174 18
1175 17
1176 16
1177 18
1178 15
1179 16
1180 17
1181 16
1182 16
1183 14
1184 17
1185 18
1186 18
1187 18
1188 17
1189 17
1190 19
1191 20
1192 17
1193 14
1194 13
1195 16
1196 16
1197 15
1198 11
1199 17
1200 19
1201 19
1202 16
1203 18
1204 14
1205 13
1206 19
1207 13
1208 16
1209 14
1210 14
1211 14
1212 14
1213 17
1214 22
1215 17
1216 15
1217 17
1218 14
1219 13
1220 14
1221 15
1222 16
1223 13
1224 15
1225 12
1226 12
1227 14
1228 11
1229 13
1230 15
1231 16
1232 12
1233 13
1234 13
1235 15
1236 13
1237 14
1238 18
1239 18
1240 13
1241 12
1242 16
1243 16
1244 17
1245 17
1246 15
1247 14
1248 15
1249 16
1250 16
1251 14
1252 15
1253 15
1254 15
1255 14
1256 13
1257 11
1258 9
1259 14
1260 13
1261 14
1262 13
1263 14
1264 13
1265 14
1266 12
1267 12
1268 15
1269 13
1270 11
1271 13
1272 14
1273 10
1274 11
1275 12
1276 13
1277 10
1278 14
1279 15
1280 16
1281 16
1282 18
1283 16
1284 15
1285 17
1286 17
1287 15
1288 16
1289 18
1290 19
1291 17
1292 15
1293 15
1294 17
1295 19
1296 16
1297 18
1298 17
1299 16
1300 17
1301 16
1302 16
1303 17
1304 15
1305 14
1306 16
1307 17
1308 15
1309 15
1310 15
1311 16
1312 15
1313 13
1314 13
1315 17
1316 14
1317 13
1318 11
1319 15
1320 15
1321 16
1322 16
1323 12
1324 12
1325 13
1326 13
1327 14
1328 13
1329 14
1330 15
1331 15
1332 13
1333 16
1334 13
1335 13
1336 16
1337 12
1338 15
1339 14
1340 14
1341 14
1342 12
1343 14
1344 14
1345 14
1346 14
1347 11
1348 15
1349 14
1350 11
1351 13
1352 14
1353 11
1354 13
1355 16
1356 16
1357 14
1358 15
1359 14
1360 15
1361 13
1362 12
1363 13
1364 14
1365 12
1366 13
1367 11
1368 14
1369 13
1370 14
1371 14
1372 13
1373 13
1374 11
1375 14
1376 10
1377 13
1378 11
1379 15
1380 13
1381 13
1382 10
1383 9
1384 12
1385 12
1386 11
1387 10
1388 11
1389 12
1390 13
1391 10
1392 10
1393 11
1394 8
1395 10
1396 12
1397 12
1398 9
1399 11
1400 7
1401 11
1402 11
1403 9
1404 10
1405 9
1406 13
1407 11
1408 12
1409 11
1410 11
1411 13
1412 13
1413 13
1414 13
1415 13
1416 13
1417 12
1418 14
1419 13
1420 14
1421 14
1422 11
1423 15
1424 13
1425 17
1426 14
1427 16
1428 14
1429 14
1430 16
1431 16
1432 11
1433 12
1434 13
1435 12
1436 13
1437 14
1438 14
1439 15
1440 15
1441 14
1442 15
1443 16
1444 15
1445 14
1446 14
1447 15
1448 14
1449 14
1450 14
1451 14
1452 15
1453 11
1454 13
1455 15
1456 15
1457 16
1458 15
1459 15
1460 15
1461 15
1462 15
1463 14
1464 16
1465 18
1466 14
1467 15
1468 14
1469 15
1470 15
1471 15
1472 16
1473 12
1474 12
1475 10
1476 11
1477 10
1478 10
1479 10
1480 11
1481 12
1482 8
1483 11
1484 13
1485 10
1486 7
1487 16
1488 15
1489 15
1490 15
1491 12
1492 11
1493 9
1494 14
1495 14
1496 14
1497 14
1498 12
1499 15
1500 13
1501 13
1502 11
1503 16
1504 14
1505 15
1506 15
1507 15
1508 16
1509 13
1510 13
1511 16
1512 16
1513 14
1514 19
1515 15
1516 17
1517 17
1518 15
1519 15
1520 15
1521 14
1522 14
1523 14
1524 16
1525 13
1526 16
1527 16
1528 16
1529 16
1530 13
1531 16
1532 16
1533 19
1534 16
1535 14
1536 17
1537 17
1538 15
1539 14
1540 18
1541 14
1542 16
1543 17
1544 16
1545 14
1546 14
1547 14
1548 15
1549 16
1550 14
1551 18
1552 17
1553 15
1554 14
1555 13
1556 16
1557 15
1558 16
1559 16
1560 15
1561 14
1562 17
1563 16
1564 13
1565 14
1566 11
1567 13
1568 12
1569 13
1570 12
1571 13
1572 13
1573 12
1574 11
1575 13
1576 13
1577 14
1578 10
1579 12
1580 13
1581 12
1582 14
1583 12
1584 16
1585 12
1586 13
1587 12
1588 12
1589 11
1590 15
1591 16
1592 15
1593 15
1594 12
1595 13
1596 14
1597 16
1598 15
1599 14
1600 15
1601 16
1602 13
1603 15
1604 14
1605 14
1606 15
1607 16
1608 15
1609 15
1610 15
1611 15
1612 17
1613 13
1614 13
1615 11
1616 8
1617 10
1618 14
1619 16
1620 16
1621 16
1622 14
1623 14
1624 13
1625 12
1626 12
1627 13
1628 14
1629 12
1630 14
1631 15
1632 15
1633 14
1634 10
1635 15
1636 16
1637 17
1638 15
1639 15
1640 14
1641 14
1642 14
1643 16
1644 15
1645 15
1646 10
1647 13
1648 11
1649 13
1650 15
1651 13
1652 14
1653 16
1654 14
1655 13
1656 13
1657 13
1658 13
1659 13
1660 14
1661 15
1662 13
1663 11
1664 11
1665 14
1666 15
1667 12
1668 14
1669 15
1670 13
1671 13
1672 13
1673 16
1674 15
1675 16
1676 11
1677 13
1678 15
1679 15
1680 15
1681 16
1682 12
1683 14
1684 16
1685 15
1686 16
1687 15
1688 13
1689 16
1690 13
1691 13
1692 14
1693 14
1694 13
1695 12
1696 18
1697 16
1698 15
1699 14
1700 13
1701 14
1702 13
1703 14
1704 13
1705 15
1706 17
1707 16
1708 14
1709 13
1710 15
1711 15
1712 15
1713 14
1714 13
1715 15
1716 11
1717 11
1718 12
1719 12
1720 14
1721 14
1722 16
1723 18
1724 13
1725 16
1726 17
1727 16
1728 15
1729 15
1730 15
1731 15
1732 16
1733 18
1734 14
1735 14
1736 10
1737 13
1738 10
1739 12
1740 11
1741 12
1742 11
1743 12
1744 12
1745 12
1746 13
1747 11
1748 14
1749 15
1750 13
1751 13
1752 14
1753 14
1754 15
1755 16
1756 15
1757 14
1758 13
1759 12
1760 15
1761 16
1762 16
1763 16
1764 13
1765 15
1766 15
1767 16
1768 14
1769 14
1770 14
1771 17
1772 17
1773 17
1774 17
1775 16
1776 15
1777 14
1778 15
1779 15
1780 16
1781 15
1782 12
1783 13
1784 15
1785 14
1786 16
1787 16
1788 16
1789 14
1790 16
1791 15
1792 15
1793 15
1794 14
1795 14
1796 15
1797 13
1798 14
1799 15
1800 17
1801 13
1802 16
1803 16
1804 16
1805 15
1806 16
1807 18
1808 14
1809 16
1810 15
1811 15
1812 17
1813 17
1814 16
1815 13
1816 17
1817 16
1818 17
1819 17
1820 13
1821 17
1822 14
1823 16
1824 17
1825 16
1826 15
1827 15
1828 17
1829 17
1830 13
1831 17
1832 15
1833 13
1834 16
1835 15
1836 13
1837 13
1838 15
1839 14
1840 14
1841 16
1842 16
1843 17
1844 17
1845 16
1846 17
1847 15
1848 16
1849 15
1850 15
1851 14
1852 15
1853 17
1854 15
1855 15
1856 15
1857 15
1858 13
1859 13
1860 16
1861 17
1862 14
1863 14
1864 17
1865 15
1866 18
1867 14
1868 17
1869 17
1870 18
1871 19
1872 17
1873 18
1874 17
1875 15
1876 14
1877 13
1878 14
1879 14
1880 17
1881 17
1882 14
1883 14
1884 16
1885 14
1886 15
1887 14
1888 15
1889 16
1890 16
1891 13
1892 14
1893 14
1894 15
1895 13
1896 13
1897 13
1898 16
1899 14
1900 13
1901 12
1902 15
1903 14
1904 17
1905 15
1906 14
1907 16
1908 16
1909 16
1910 14
1911 14
1912 11
1913 16
1914 16
1915 15
1916 17
1917 15
1918 14
1919 15
1920 16
1921 19
1922 17
1923 15
1924 15
1925 12
1926 14
1927 16
1928 16
1929 15
1930 15
1931 13
1932 13
1933 15
1934 15
1935 16
1936 13
1937 17
1938 15
1939 16
1940 15
1941 14
1942 15
1943 15
1944 15
1945 14
1946 14
1947 15
1948 14
1949 16
1950 14
1951 14
1952 14
1953 15
1954 14
1955 14
1956 15
1957 18
1958 18
1959 14
1960 15
1961 12
1962 14
1963 14
1964 13
1965 14
1966 14
1967 15
1968 15
1969 14
1970 14
1971 12
1972 13
1973 17
1974 13
1975 14
1976 14
1977 16
1978 16
1979 12
1980 15
1981 16
1982 14
1983 13
1984 14
1985 14
1986 14
1987 16
1988 13
1989 14
1990 14
1991 15
1992 15
1993 11
1994 14
1995 14
1996 14
1997 15
1998 15
1999 15
2000 14
2001 13
2002 13
2003 15
2004 15
2005 15
2006 15
2007 14
2008 14
2009 13
2010 16
2011 15
2012 14
2013 17
2014 15
2015 18
2016 17
2017 16
2018 16
2019 15
2020 15
2021 16
2022 14
2023 14
2024 16
2025 17
2026 18
2027 13
2028 15
2029 16
2030 15
2031 13
2032 13
2033 13
2034 14
2035 13
2036 17
2037 12
2038 14
2039 15
2040 15
2041 14
2042 16
2043 15
2044 13
2045 14
2046 14
2047 12
2048 14
2049 10
2050 15
2051 14
2052 18
2053 18
2054 17
2055 15
2056 16
2057 16
2058 15
2059 17
2060 16
2061 15
2062 16
2063 15
2064 16
2065 17
2066 16
2067 17
2068 15
2069 18
2070 18
2071 19
2072 15
2073 14
2074 17
2075 19
2076 17
2077 16
2078 17
2079 16
2080 16
2081 12
2082 17
2083 17
2084 17
2085 16
2086 17
2087 17
2088 18
2089 15
2090 18
2091 17
2092 18
2093 18
2094 17
2095 17
2096 17
2097 17
2098 16
2099 16
2100 17
2101 15
2102 16
2103 15
2104 17
2105 18
2106 16
2107 18
2108 18
2109 18
2110 15
2111 19
2112 16
2113 19
2114 17
2115 19
2116 17
2117 17
2118 18
2119 17
2120 18
2121 16
2122 17
2123 16
2124 17
2125 19
2126 19
2127 17
2128 18
2129 18
2130 18
2131 18
2132 16
2133 16
2134 17
2135 20
2136 16
2137 19
2138 19
2139 18
2140 15
2141 17
2142 17
2143 16
2144 16
2145 18
2146 17
2147 18
2148 17
2149 17
2150 16
2151 16
2152 18
2153 16
2154 18
2155 15
2156 18
2157 16
2158 17
2159 17
2160 17
2161 17
2162 18
2163 15
2164 17
2165 19
2166 16
2167 16
2168 17
2169 16
2170 18
2171 17
2172 20
2173 18
2174 17
2175 20
2176 16
2177 15
2178 17
2179 17
2180 18
2181 18
2182 16
2183 17
2184 17
2185 16
2186 14
2187 15
2188 17
2189 18
2190 15
2191 20
2192 18
2193 18
2194 18
2195 17
2196 14
2197 18
2198 17
2199 19
2200 17
2201 17
2202 19
2203 15
2204 17
2205 14
2206 16
2207 19
2208 17
2209 17
2210 16
2211 16
2212 17
2213 14
2214 14
2215 14
2216 14
2217 17
2218 17
2219 13
2220 16
2221 15
2222 14
2223 17
2224 14
2225 21
2226 18
2227 17
2228 19
2229 18
2230 16
2231 15
2232 14
2233 19
2234 14
2235 17
2236 14
2237 12
2238 14
2239 16
2240 14
2241 15
2242 16
2243 14
2244 13
2245 13
2246 11
2247 13
2248 13
2249 15
2250 17
2251 18
2252 14
2253 15
2254 18
2255 18
2256 17
2257 15
2258 14
2259 16
2260 15
2261 17
2262 14
2263 14
2264 14
2265 15
2266 16
2267 15
2268 18
2269 14
2270 15
2271 16
2272 16
2273 13
2274 15
2275 15
2276 16
2277 16
2278 16
2279 14
2280 16
2281 13
