673 18
674 21
675 19
676 19
677 18
678 19
679 19
680 18
681 21
682 20
683 19
684 20
685 17
686 15
687 14
688 14
689 14
690 17
691 15
692 17
693 17
694 16
695 16
696 16
697 14
698 16
699 16
700 19
701 16
702 19
703 17
704 17
705 17
706 20
707 18
708 18
709 15
710 17
711 18
712 17
713 19
714 16
715 17
716 17
717 16
718 17
719 19
720 15
721 17
722 20
723 18
724 19
725 17
726 19
727 20
728 18
729 18
730 20
731 20
732 21
733 18
734 20
735 16
736 19
737 19
738 20
739 19
740 18
741 19
742 19
743 23
744 22
745 16
746 19
747 19
748 21
749 20
750 21
751 19
752 18
753 18
754 20
755 21
756 20
757 19
758 15
759 18
760 20
761 19
762 18
763 19
764 18
765 20
766 18
767 20
768 20
769 17
770 15
771 15
772 14
773 13
774 14
775 15
776 14
777 15
778 14
779 14
780 18
781 18
782 17
783 19
784 15
785 12
786 14
787 14
788 18
789 17
790 15
791 13
792 15
793 15
794 16
795 13
796 14
797 16
798 16
799 17
800 16
801 19
802 16
803 15
804 16
805 17
806 19
807 19
808 16
809 16
810 16
811 18
812 15
813 16
814 16
815 14
816 19
817 17
818 18
819 15
820 15
821 16
822 18
823 16
824 18
825 16
826 17
827 18
828 17
829 18
830 18
831 15
832 12
833 14
834 15
835 13
836 18
837 17
838 19
839 18
840 15
841 18
842 17
843 17
844 15
845 14
846 15
847 17
848 13
849 14
850 14
851 14
852 16
853 17
854 17
855 19
856 15
857 17
858 14
859 18
860 17
861 17
862 16
863 17
864 17
865 19
866 16
867 18
868 16
869 13
870 18
871 13
872 15
873 16
874 17
875 15
876 14
877 16
878 17
879 15
880 16
881 15
882 18
883 16
884 19
885 17
886 16
887 17
888 14
889 13
890 17
891 17
892 18
893 17
894 15
895 13
896 14
897 15
898 15
899 15
900 17
901 15
902 12
903 16
904 14
905 15
906 15
907 19
908 15
909 14
910 15
911 15
912 16
913 14
914 14
915 15
916 12
917 15
918 15
919 17
920 14
921 16
922 15
923 17
924 15
925 16
926 12
927 16
928 14
929 16
930 13
931 14
932 12
933 18
934 19
935 14
936 16
937 16
938 14
939 14
940 15
941 18
942 19
943 15
944 17
945 16
946 13
947 18
948 14
949 17
950 17
951 15
952 13
953 15
954 17
955 14
956 15
957 17
958 15
959 14
960 13
961 15
962 15
963 15
964 14
965 15
966 16
967 15
968 15
969 15
970 14
971 14
972 15
973 16
974 17
975 15
976 15
977 14
978 11
979 14
980 17
981 18
982 16
983 14
984 13
985 15
986 14
987 17
988 15
989 15
990 14
991 15
992 16
993 18
994 15
995 15
996 16
997 15
998 12
999 16
1000 13
1001 16
1002 14
1003 16
1004 16
1005 17
1006 15
1007 16
1008 16
1009 19
1010 15
1011 15
1012 17
1013 17
1014 16
1015 17
1016 16
1017 17
1018 16
1019 17
1020 14
1021 14
1022 16
1023 17
1024 15
1025 15
1026 15
1027 17
1028 16
1029 14
1030 14
1031 15
1032 12
1033 16
1034 16
1035 16
1036 14
1037 15
1038 15
1039 14
1040 13
1041 16
1042 15
1043 12
1044 11
1045 14
1046 14
1047 14
1048 16
1049 18
1050 16
1051 18
1052 14
1053 16
1054 17
1055 15
1056 13
1057 16
1058 17
1059 15
1060 14
1061 17
1062 15
1063 16
1064 14
1065 15
1066 13
1067 16
1068 18
1069 17
1070 16
1071 15
1072 15
1073 13
1074 15
1075 17
1076 16
1077 14
1078 16
1079 17
1080 14
1081 16
1082 15
1083 17
1084 15
1085 14
1086 17
1087 16
1088 15
1089 15
1090 16
1091 14
1092 14
1093 16
1094 17
1095 15
1096 17
1097 17
1098 20
1099 15
1100 16
1101 13
1102 15
1103 17
1104 14
1105 17
1106 16
1107 16
1108 15
1109 19
1110 18
1111 16
1112 17
1113 15
1114 14
1115 15
1116 13
1117 17
1118 18
1119 17
1120 15
1121 15
1122 16
1123 15
1124 16
1125 17
1126 15
1127 16
1128 16
1129 15
1130 16
1131 17
1132 12
1133 16
1134 16
1135 19
1136 12
1137 17
1138 15
1139 15
1140 19
1141 15
1142 16
1143 16
1144 16
1145 15
1146 16
1147 17
1148 17
1149 14
1150 16
1151 16
1152 16
1153 14
1154 13
1155 15
1156 15
1157 16
1158 14
1159 15
1160 13
1161 15
1162 16
1163 14
1164 14
1165 14
1166 18
1167 15
1168 16
1169 11
1170 13
1171 16
1172 15
1173 12
1174 14
1175 13
1176 17
1177 14
1178 18
1179 14
1180 16
1181 14
1182 13
1183 14
1184 18
1185 16
1186 14
1187 13
1188 14
1189 14
1190 16
1191 17
1192 14
1193 18
1194 14
1195 18
1196 15
1197 16
1198 14
1199 13
1200 13
1201 14
1202 13
1203 14
1204 17
1205 17
1206 17
1207 17
1208 17
1209 15
1210 16
1211 14
1212 13
1213 14
1214 12
1215 14
1216 16
1217 14
1218 14
1219 15
1220 16
1221 17
1222 17
1223 15
1224 16
1225 17
1226 16
1227 16
1228 16
1229 13
1230 14
1231 14
1232 14
1233 14
1234 15
1235 14
1236 17
1237 17
1238 15
1239 15
1240 16
1241 18
1242 15
1243 17
1244 15
1245 13
1246 16
1247 16
1248 16
1249 14
1250 17
1251 15
1252 18
1253 12
1254 16
1255 14
1256 15
1257 16
1258 15
1259 14
1260 16
1261 18
1262 17
1263 15
1264 17
1265 18
1266 17
1267 12
1268 15
1269 19
1270 16
1271 17
1272 15
1273 19
1274 15
1275 17
1276 17
1277 16
1278 16
1279 15
1280 16
1281 15
1282 16
1283 19
1284 22
1285 16
1286 20
1287 19
1288 20
1289 16
1290 17
1291 16
1292 17
1293 17
1294 16
1295 17
1296 16
1297 16
1298 14
1299 13
1300 14
1301 14
1302 16
1303 18
1304 15
1305 18
1306 16
1307 16
1308 18
1309 15
1310 17
1311 18
1312 18
1313 16
1314 16
1315 17
1316 15
1317 16
1318 14
1319 16
1320 15
1321 14
1322 15
1323 15
1324 19
1325 15
1326 17
1327 19
1328 15
1329 13
1330 15
1331 15
1332 18
1333 17
1334 19
1335 19
1336 17
1337 15
1338 15
1339 15
1340 16
1341 15
1342 15
1343 14
1344 15
1345 15
1346 16
1347 15
1348 16
1349 15
1350 17
1351 15
1352 15
1353 18
1354 18
1355 18
1356 16
1357 18
1358 16
1359 15
1360 15
1361 18
1362 19
1363 19
1364 15
1365 17
1366 18
1367 19
1368 18
1369 16
1370 17
1371 18
1372 17
1373 16
1374 14
1375 16
1376 18
1377 16
1378 19
1379 16
1380 17
1381 16
1382 16
1383 17
1384 20
1385 17
1386 17
1387 18
1388 16
1389 15
1390 14
1391 18
1392 14
1393 16
1394 17
1395 16
1396 16
1397 16
1398 17
1399 15
1400 14
1401 16
1402 16
1403 18
1404 15
1405 16
1406 15
1407 18
1408 15
1409 18
1410 17
1411 17
1412 16
1413 17
1414 16
1415 15
1416 15
1417 17
1418 18
1419 15
1420 20
1421 18
1422 16
1423 14
1424 14
1425 14
1426 20
1427 17
1428 16
1429 15
1430 15
1431 14
1432 18
1433 18
1434 15
1435 17
1436 17
1437 21
1438 16
1439 17
1440 19
1441 15
1442 16
1443 17
1444 14
1445 17
1446 16
1447 15
1448 17
1449 16
1450 16
1451 16
1452 19
1453 20
1454 16
1455 19
1456 18
1457 20
1458 19
1459 18
1460 18
1461 14
1462 16
1463 16
1464 16
1465 14
1466 15
1467 17
1468 13
1469 15
1470 13
1471 16
1472 14
1473 16
1474 16
1475 14
1476 15
1477 19
1478 16
1479 16
1480 17
1481 17
1482 16
1483 15
1484 15
1485 16
1486 16
1487 14
1488 16
1489 17
1490 15
1491 16
1492 17
1493 16
1494 17
1495 16
1496 16
1497 16
1498 16
1499 15
1500 15
1501 17
1502 16
1503 18
1504 14
1505 15
1506 13
1507 13
1508 15
1509 14
1510 15
1511 14
1512 15
1513 16
1514 17
1515 15
1516 14
1517 14
1518 15
1519 16
1520 17
1521 18
1522 17
1523 15
1524 16
1525 14
1526 15
1527 13
1528 17
1529 15
1530 17
1531 14
1532 18
1533 16
1534 17
1535 19
1536 16
1537 18
1538 15
1539 18
1540 20
1541 18
1542 17
1543 16
1544 16
1545 18
1546 19
1547 20
1548 20
1549 19
1550 13
1551 18
1552 17
1553 16
1554 16
1555 19
1556 21
1557 18
1558 18
1559 17
1560 19
1561 16
1562 14
1563 16
1564 16
1565 16
1566 16
1567 15
1568 18
1569 17
1570 17
1571 18
1572 17
1573 16
1574 17
1575 14
1576 14
1577 17
1578 16
1579 18
1580 14
1581 15
1582 16
1583 16
1584 18
1585 13
1586 14
1587 18
1588 18
1589 17
1590 18
1591 19
1592 20
1593 18
1594 19
1595 18
1596 17
1597 17
1598 19
1599 19
1600 16
1601 17
1602 19
1603 17
1604 14
1605 18
1606 15
1607 16
1608 17
1609 16
1610 16
1611 15
1612 16
1613 13
1614 13
1615 15
1616 14
1617 15
1618 18
1619 17
1620 17
1621 17
1622 18
1623 15
1624 14
1625 16
1626 13
1627 14
1628 14
1629 15
1630 16
1631 16
1632 15
1633 15
1634 15
1635 16
1636 15
1637 15
1638 16
1639 12
1640 18
1641 17
1642 14
1643 15
1644 16
1645 17
1646 18
1647 17
1648 15
1649 18
1650 19
1651 16
1652 20
1653 18
1654 18
1655 16
1656 20
1657 18
1658 19
1659 20
1660 22
1661 15
1662 20
1663 19
1664 17
1665 16
1666 17
1667 18
1668 17
1669 19
1670 19
1671 20
1672 19
1673 17
1674 18
1675 19
1676 17
1677 17
1678 18
1679 17
1680 17
1681 17
1682 19
1683 17
1684 17
1685 16
1686 19
1687 20
1688 19
1689 18
1690 17
1691 17
1692 21
1693 18
1694 18
1695 18
1696 18
1697 16
1698 18
1699 20
1700 19
1701 18
1702 19
1703 17
1704 20
1705 20
1706 19
1707 20
1708 17
1709 21
1710 17
1711 15
1712 19
1713 16
1714 17
1715 17
1716 19
1717 18
1718 19
1719 15
1720 14
1721 14
1722 15
1723 17
1724 18
1725 13
1726 15
1727 14
1728 16
1729 13
1730 15
1731 15
1732 14
1733 15
1734 14
1735 15
1736 14
1737 14
1738 14
1739 14
1740 11
1741 15
1742 17
1743 13
1744 16
1745 15
1746 16
1747 13
1748 12
1749 10
1750 14
1751 13
1752 13
1753 13
1754 13
1755 14
1756 13
1757 15
1758 13
1759 14
1760 13
1761 12
1762 13
1763 12
1764 15
1765 15
1766 16
1767 14
1768 15
1769 14
1770 13
1771 13
1772 16
1773 13
1774 11
1775 12
1776 13
1777 16
1778 15
1779 16
1780 15
1781 17
1782 18
1783 18
1784 16
1785 17
1786 17
1787 19
1788 18
1789 15
1790 18
1791 17
1792 15
1793 15
1794 13
1795 16
1796 20
1797 16
1798 15
1799 17
1800 14
1801 17
1802 16
1803 15
1804 16
1805 15
1806 16
1807 16
1808 16
1809 16
1810 18
1811 18
1812 18
1813 17
1814 17
1815 20
1816 16
1817 19
1818 19
1819 17
1820 19
1821 17
1822 17
1823 16
1824 15
1825 16
1826 17
1827 19
1828 19
1829 21
1830 17
1831 19
1832 21
1833 19
1834 17
1835 15
1836 18
1837 17
1838 19
1839 17
1840 18
1841 19
1842 17
1843 17
1844 19
1845 18
1846 17
1847 13
1848 18
1849 17
1850 17
1851 14
1852 14
1853 15
1854 18
1855 17
1856 18
1857 18
1858 17
1859 18
1860 16
1861 16
1862 15
1863 13
1864 16
1865 15
1866 14
1867 15
1868 14
1869 14
1870 14
1871 15
1872 14
1873 13
1874 16
1875 14
1876 15
1877 13
1878 14
1879 15
1880 12
1881 14
1882 15
1883 13
1884 16
1885 15
1886 13
1887 16
1888 18
1889 18
1890 18
1891 18
1892 24
1893 21
1894 18
1895 21
1896 20
1897 20
1898 21
1899 20
1900 18
1901 18
1902 19
1903 17
1904 17
1905 18
1906 17
1907 17
1908 20
1909 18
1910 19
1911 19
1912 19
1913 16
1914 17
1915 17
1916 16
1917 17
1918 20
1919 18
1920 17
1921 18
1922 17
1923 16
1924 16
1925 17
1926 18
1927 15
1928 18
1929 19
1930 17
1931 18
1932 20
1933 17
1934 19
1935 21
1936 20
1937 19
1938 19
1939 20
1940 18
1941 18
1942 19
1943 16
1944 13
1945 20
1946 19
1947 19
1948 18
1949 19
1950 19
1951 19
1952 17
1953 16
1954 17
1955 16
1956 18
1957 20
1958 20
1959 17
1960 20
1961 20
1962 18
1963 18
1964 19
1965 20
1966 19
1967 15
1968 18
1969 17
1970 18
1971 17
1972 16
1973 16
1974 17
1975 17
1976 16
1977 14
1978 17
1979 13
1980 13
1981 13
1982 14
1983 13
1984 14
1985 14
1986 16
1987 14
1988 14
1989 15
1990 15
1991 15
1992 13
1993 14
1994 12
1995 15
1996 14
1997 16
1998 14
1999 14
2000 13
2001 14
2002 13
2003 13
2004 13
2005 14
2006 13
2007 13
2008 14
2009 15
2010 15
2011 14
2012 15
2013 15
2014 15
2015 14
2016 14
2017 16
2018 15
2019 15
2020 15
2021 16
2022 16
2023 15
2024 14
2025 15
2026 15
2027 14
2028 15
2029 14
2030 16
2031 15
2032 14
2033 16
2034 15
2035 17
2036 14
2037 16
2038 11
2039 15
2040 15
2041 15
2042 13
2043 13
2044 14
2045 15
2046 14
2047 16
2048 14
2049 15
2050 14
2051 16
2052 13
2053 15
2054 16
2055 13
2056 15
2057 14
2058 16
2059 15
2060 16
2061 15
2062 15
2063 14
2064 14
2065 14
2066 16
2067 15
2068 15
2069 15
2070 15
2071 14
2072 15
2073 14
2074 15
2075 14
2076 16
2077 16
2078 17
2079 14
2080 14
2081 15
2082 13
2083 17
2084 14
2085 15
2086 14
2087 15
2088 15
2089 14
2090 16
2091 15
2092 15
2093 15
2094 16
2095 12
2096 14
2097 15
2098 15
2099 15
2100 16
2101 15
2102 13
2103 16
2104 15
2105 14
2106 15
2107 16
2108 15
2109 16
2110 17
2111 15
2112 16
2113 15
2114 15
2115 14
2116 14
2117 15
2118 16
2119 13
2120 15
2121 15
2122 16
2123 16
2124 16
2125 15
2126 14
2127 15
2128 16
2129 14
2130 15
2131 15
2132 15
2133 14
2134 15
2135 11
2136 14
2137 16
2138 15
2139 13
2140 15
2141 15
2142 16
2143 15
2144 14
2145 14
2146 15
2147 16
2148 16
2149 16
2150 14
2151 17
2152 16
2153 16
2154 15
2155 15
2156 15
2157 15
2158 15
2159 14
2160 16
2161 16
2162 15
2163 15
2164 16
2165 16
2166 15
2167 16
2168 16
2169 15
2170 15
2171 17
2172 16
2173 17
2174 14
2175 16
2176 15
2177 15
2178 15
2179 20
2180 15
2181 18
2182 17
2183 19
2184 18
2185 19
2186 16
2187 18
2188 19
2189 18
2190 16
2191 18
2192 20
2193 19
2194 18
2195 15
2196 14
2197 16
2198 15
2199 14
2200 15
2201 16
2202 15
2203 14
2204 14
2205 14
2206 13
2207 14
2208 15
2209 12
2210 13
2211 16
2212 16
2213 16
2214 14
2215 14
2216 15
2217 15
2218 15
2219 14
2220 15
2221 14
2222 14
2223 15
2224 14
2225 16
2226 12
2227 16
2228 14
2229 15
2230 13
2231 15
2232 13
2233 15
2234 14
2235 13
2236 11
2237 15
2238 13
2239 13
2240 13
2241 15
2242 13
2243 12
2244 14
2245 14
2246 13
2247 11
2248 13
2249 12
2250 9
2251 13
2252 13
2253 14
2254 13
2255 13
2256 15
2257 14
2258 13
2259 14
2260 16
2261 17
2262 15
2263 14
2264 18
2265 14
2266 16
2267 16
2268 18
2269 15
2270 17
2271 17
2272 16
2273 16
2274 16
2275 16
2276 15
2277 14
2278 14
2279 13
2280 14
2281 16
2282 15
2283 14
2284 15
2285 13
2286 15
2287 16
2288 16
2289 13
2290 14
2291 16
2292 16
2293 15
2294 16
2295 16
2296 14
2297 14
2298 15
2299 17
2300 14
2301 13
2302 14
2303 14
2304 13
2305 15
2306 13
2307 9
2308 12
2309 13
2310 13
2311 12
2312 14
2313 13
2314 17
2315 16
2316 17
2317 18
2318 17
2319 19
2320 17
2321 14
2322 16
2323 14
2324 14
2325 13
2326 14
2327 14
2328 12
2329 12
2330 13
2331 15
2332 14
2333 14
2334 18
2335 14
2336 15
2337 16
2338 18
2339 16
2340 16
2341 16
2342 17
2343 15
2344 14
2345 12
2346 14
2347 16
2348 17
2349 17
2350 17
2351 17
2352 15
2353 14
2354 17
2355 16
2356 15
2357 22
2358 14
2359 18
2360 17
2361 16
2362 20
2363 16
2364 20
2365 16
2366 16
2367 18
2368 18
2369 17
2370 18
2371 19
2372 18
2373 17
2374 17
2375 19
2376 20
2377 17
2378 18
2379 19
2380 19
2381 18
2382 19
2383 19
2384 19
2385 15
2386 14
2387 18
2388 17
2389 16
2390 14
2391 15
2392 16
2393 16
2394 16
2395 15
2396 16
2397 16
2398 16
2399 17
2400 15
2401 17
2402 15
2403 16
2404 14
2405 14
2406 15
2407 15
2408 16
2409 14
2410 17
2411 16
2412 15
2413 14
2414 15
2415 14
2416 17
2417 16
2418 17
2419 14
2420 15
2421 16
2422 15
2423 15
2424 15
