315 7
316 6
317 10
318 7
319 8
320 8
321 4
322 6
323 7
324 8
325 7
326 9
327 8
328 9
329 9
330 6
331 6
332 6
333 6
334 8
335 8
336 5
337 7
338 7
339 10
340 9
341 7
342 7
343 10
344 6
345 8
346 4
347 8
348 10
349 7
350 6
351 9
352 8
353 10
354 9
355 8
356 7
357 8
358 5
359 8
360 7
361 6
362 6
363 8
364 6
365 9
366 7
367 7
368 8
369 7
370 7
371 5
372 7
373 8
374 10
375 10
376 9
377 10
378 6
379 8
380 9
381 6
382 4
383 8
384 7
385 7
386 6
387 6
388 7
389 6
390 7
391 7
392 9
393 7
394 7
395 6
396 8
397 4
398 8
399 5
400 6
401 4
402 8
403 7
404 6
405 6
406 8
407 7
408 10
409 9
410 10
411 6
412 10
413 6
414 6
415 4
416 7
417 5
418 6
419 8
420 6
421 7
422 7
423 7
424 7
425 8
426 6
427 7
428 7
429 6
430 6
431 6
432 5
433 7
434 6
435 7
436 5
437 5
438 6
439 5
440 8
441 6
442 8
443 6
444 5
445 6
446 3
447 6
448 8
449 7
450 6
451 7
452 7
453 6
454 7
455 6
456 4
457 9
458 6
459 8
460 6
461 10
462 8
463 10
464 10
465 6
466 11
467 8
468 11
469 11
470 8
471 11
472 9
473 13
474 10
475 11
476 10
477 12
478 15
479 10
480 11
481 13
482 11
483 11
484 9
485 11
486 12
487 10
488 11
489 12
490 10
491 9
492 10
493 11
494 10
495 12
496 9
497 9
498 11
499 9
500 9
501 10
502 11
503 8
504 11
505 8
506 9
507 13
508 10
509 10
510 10
511 10
512 12
513 10
514 9
515 8
516 8
517 7
518 9
519 11
520 8
521 10
522 11
523 9
524 9
525 10
526 8
527 11
528 9
529 11
530 13
531 10
532 12
533 12
534 12
535 14
536 11
537 11
538 18
539 13
540 10
541 12
542 15
543 15
544 12
545 14
546 15
547 10
548 11
549 9
550 9
551 12
552 11
553 11
554 11
555 6
556 10
557 8
558 10
559 9
560 11
561 9
562 12
563 9
564 9
565 9
566 10
567 9
568 11
569 9
570 10
571 11
572 7
573 12
574 7
575 13
576 11
577 10
578 9
579 12
580 12
581 8
582 10
583 8
584 8
585 11
586 9
587 11
588 9
589 9
590 10
591 9
592 11
593 12
594 10
595 10
596 10
597 11
598 11
599 12
600 9
601 10
602 11
603 10
604 10
605 12
606 10
607 12
608 10
609 10
610 11
611 8
612 9
613 11
614 9
615 9
616 7
617 9
618 10
619 10
620 9
621 13
622 10
623 12
624 12
625 9
626 12
627 10
628 8
629 8
630 10
631 13
632 11
633 12
634 12
635 10
636 11
637 13
638 12
639 11
640 11
641 11
642 13
643 11
644 14
645 11
646 10
647 11
648 11
649 11
650 10
651 12
652 10
653 9
654 12
655 11
656 8
657 8
658 11
659 10
660 10
661 11
662 12
663 12
664 11
665 14
666 11
667 9
668 11
669 9
670 9
671 10
672 8
673 9
674 9
675 10
676 10
677 10
678 9
679 12
680 10
681 11
682 7
683 11
684 10
685 8
686 11
687 8
688 9
689 10
690 13
691 9
692 11
693 9
694 9
695 10
696 10
697 9
698 10
699 11
700 10
701 10
702 10
703 11
704 10
705 9
706 10
707 11
708 8
709 10
710 11
711 9
712 9
713 8
714 10
715 9
716 9
717 11
718 12
719 11
720 8
721 10
722 7
723 12
724 9
725 8
726 9
727 9
728 8
729 11
730 12
731 8
732 10
733 8
734 9
735 10
736 9
737 9
738 13
739 11
740 7
741 12
742 11
743 10
744 10
745 10
746 9
747 12
748 9
749 9
750 10
751 9
752 7
753 10
754 11
755 10
756 11
757 9
758 10
759 9
760 9
761 7
762 9
763 8
764 8
765 8
766 9
767 10
768 10
769 10
770 9
771 10
772 13
773 10
774 7
775 8
776 9
777 8
778 9
779 13
780 10
781 11
782 12
783 8
784 8
785 9
786 11
787 10
788 12
789 9
790 6
791 11
792 12
793 9
794 10
795 9
796 10
797 9
798 8
799 9
800 8
801 10
802 9
803 7
804 12
805 9
806 9
807 7
808 8
809 10
810 6
811 8
812 10
813 8
814 11
815 9
816 8
817 11
818 11
819 11
820 9
821 8
822 8
823 8
824 10
825 9
826 11
827 11
828 10
829 11
830 11
831 8
832 7
833 10
834 9
835 9
836 7
837 6
838 9
839 8
840 6
841 8
842 10
843 11
844 11
845 10
846 7
847 11
848 10
849 7
850 8
851 9
852 8
853 11
854 10
855 10
856 10
857 10
858 11
859 11
860 11
861 12
862 12
863 10
864 11
865 10
866 7
867 9
868 9
869 9
870 11
871 9
872 11
873 8
874 12
875 11
876 8
877 11
878 12
879 10
880 14
881 10
882 12
883 10
884 10
885 10
886 12
887 8
888 8
889 11
890 9
891 8
892 11
893 8
894 11
895 13
896 10
897 10
898 12
899 11
900 11
901 9
902 7
903 10
904 12
905 10
906 10
907 10
908 9
909 10
910 8
911 10
912 7
913 10
914 7
915 11
916 8
917 9
918 8
919 9
920 7
921 10
922 10
923 13
924 11
925 10
926 8
927 10
928 7
929 8
930 9
931 8
932 13
933 8
934 8
935 14
936 12
937 11
938 8
939 8
940 8
941 8
942 9
943 7
944 10
945 12
946 8
947 9
948 10
949 10
950 11
951 8
952 9
953 10
954 11
955 10
956 12
957 9
958 9
959 10
960 11
961 10
962 11
963 10
964 9
965 9
966 11
967 11
968 13
969 12
970 11
971 11
972 12
973 11
974 9
975 10
976 9
977 10
978 10
979 9
980 9
981 10
982 9
983 8
984 10
985 10
986 10
987 7
988 9
989 11
990 11
991 9
992 10
993 11
994 8
995 11
996 8
997 8
998 9
999 10
1000 12
1001 8
1002 5
1003 10
1004 11
1005 11
1006 9
1007 10
1008 10
1009 9
1010 10
1011 7
1012 12
1013 11
1014 11
1015 10
1016 11
1017 8
1018 9
1019 13
1020 9
1021 9
1022 12
1023 11
1024 10
1025 11
1026 12
1027 12
1028 12
1029 9
1030 11
1031 9
1032 10
1033 10
1034 10
1035 10
1036 12
1037 10
1038 13
1039 10
1040 9
1041 10
1042 10
1043 11
1044 8
1045 9
1046 11
1047 10
1048 11
1049 11
1050 9
1051 8
1052 9
1053 9
1054 7
1055 10
1056 10
1057 10
1058 10
1059 12
1060 11
1061 8
1062 11
1063 10
1064 12
1065 10
1066 14
1067 11
1068 13
1069 11
1070 9
1071 10
1072 9
1073 12
1074 8
1075 8
1076 12
1077 10
1078 9
1079 10
1080 8
1081 9
1082 11
1083 10
1084 10
1085 10
1086 6
1087 9
1088 9
1089 11
1090 12
1091 8
1092 9
1093 8
1094 10
1095 13
1096 7
1097 7
1098 7
1099 9
1100 9
1101 9
1102 12
1103 8
1104 12
1105 9
1106 10
1107 11
1108 12
1109 10
1110 11
1111 9
1112 10
1113 10
1114 11
1115 11
1116 7
1117 8
1118 9
1119 9
1120 11
1121 9
1122 9
1123 8
1124 7
1125 6
1126 8
1127 7
1128 8
1129 7
1130 9
1131 7
1132 7
1133 10
1134 6
1135 7
1136 6
1137 6
1138 6
1139 7
1140 4
1141 5
1142 6
1143 6
1144 6
1145 4
1146 5
1147 7
1148 4
1149 6
1150 5
1151 6
1152 7
1153 5
1154 5
1155 6
1156 4
1157 4
1158 7
1159 4
1160 4
1161 6
1162 6
1163 4
1164 3
1165 4
1166 4
1167 5
1168 3
1169 4
1170 3
1171 5
1172 5
1173 4
1174 3
1175 4
1176 5
1177 2
1178 4
1179 3
1180 6
1181 3
1182 3
1183 3
1184 4
1185 2
1186 3
1187 3
1188 4
1189 5
1190 5
1191 5
1192 5
1193 4
1194 2
1195 3
1196 4
1197 2
1198 5
1199 4
1200 2
1201 5
1202 5
1203 2
1204 6
1205 4
1206 4
1207 4
1208 7
1209 4
1210 4
1211 4
1212 2
1213 2
1214 3
1215 5
1216 3
1217 3
1218 4
1219 6
1220 3
1221 4
1222 5
1223 3
1224 3
1225 4
1226 4
1227 1
1228 2
1229 3
1230 2
1231 2
1232 3
1233 6
1234 4
1235 4
1236 3
1237 3
1238 6
1239 3
1240 3
1241 5
1242 4
1243 3
1244 3
1245 3
1246 4
1247 5
1248 4
1249 4
1250 5
1251 4
1252 6
1253 4
1254 6
1255 2
1256 5
1257 2
1258 5
1259 6
1260 7
1261 4
1262 3
1263 7
1264 7
1265 7
1266 4
1267 2
1268 2
1269 4
1270 4
1271 3
1272 3
1273 2
1274 3
1275 3
1276 2
1277 1
1278 4
1279 2
1280 2
1281 3
1282 7
1283 4
1284 3
1285 2
1286 4
1287 4
1288 4
1289 3
1290 2
1291 4
1292 2
1293 4
1294 4
1295 5
1296 3
1297 3
1298 2
1299 4
1300 2
1301 4
1302 3
1303 3
1304 3
1305 3
1306 4
1307 6
1308 6
1309 5
1310 6
1311 7
1312 3
1313 3
1314 4
1315 4
1316 7
1317 7
1318 5
1319 6
1320 6
1321 3
1322 4
1323 3
1324 2
1325 3
1326 3
1327 5
1328 8
1329 9
1330 4
1331 7
1332 5
1333 8
1334 4
1335 5
1336 7
1337 9
1338 9
1339 8
1340 7
1341 9
1342 8
1343 10
1344 10
1345 7
1346 8
1347 7
1348 8
1349 5
1350 8
1351 7
1352 7
1353 7
1354 5
1355 3
1356 8
1357 8
1358 7
1359 7
1360 10
1361 8
1362 9
1363 8
1364 8
1365 7
1366 5
1367 7
1368 6
1369 8
1370 8
1371 6
1372 5
1373 8
1374 8
1375 3
1376 4
1377 4
1378 2
1379 9
1380 3
1381 3
1382 5
1383 6
1384 6
1385 3
1386 9
1387 5
1388 4
1389 7
1390 3
1391 4
1392 2
1393 3
1394 3
1395 4
1396 2
1397 2
1398 2
1399 5
1400 3
1401 2
1402 3
1403 5
1404 6
1405 4
1406 7
1407 6
1408 7
1409 5
1410 6
1411 5
1412 6
1413 7
1414 6
1415 1
1416 4
1417 2
1418 3
1419 3
1420 4
1421 4
1422 2
1423 3
1424 4
1425 5
1426 4
1427 3
1428 3
1429 4
1430 4
1431 4
1432 3
1433 5
1434 4
1435 4
1436 7
1437 7
1438 7
1439 5
1440 6
1441 7
1442 11
1443 6
1444 5
1445 6
1446 5
1447 4
1448 5
1449 2
1450 4
1451 2
1452 3
1453 3
1454 4
1455 3
1456 3
1457 3
1458 3
1459 5
1460 4
1461 6
1462 4
1463 7
1464 6
1465 4
1466 3
1467 4
1468 6
1469 5
1470 7
1471 7
1472 6
1473 4
1474 6
1475 6
1476 5
1477 5
1478 7
1479 5
1480 6
1481 5
1482 6
1483 6
1484 4
1485 6
1486 7
1487 6
1488 6
1489 7
1490 7
1491 6
1492 3
1493 5
1494 3
1495 6
1496 7
1497 3
1498 4
1499 4
1500 6
1501 7
1502 7
1503 7
1504 8
1505 7
1506 6
1507 7
1508 6
1509 4
1510 4
1511 3
1512 5
1513 6
1514 3
1515 6
1516 4
1517 2
1518 7
1519 5
1520 8
1521 7
1522 7
1523 8
1524 6
1525 4
1526 5
1527 5
1528 4
1529 5
1530 4
1531 4
1532 5
1533 7
1534 3
1535 4
1536 2
1537 3
1538 4
1539 2
1540 4
1541 3
1542 6
1543 4
1544 6
1545 6
1546 3
1547 3
1548 3
1549 7
1550 3
1551 4
1552 3
1553 4
1554 2
1555 4
1556 4
1557 2
1558 4
1559 4
1560 6
1561 6
1562 4
1563 4
1564 6
1565 7
1566 5
1567 5
1568 2
1569 5
1570 4
1571 3
1572 4
1573 4
1574 4
1575 5
1576 4
1577 4
1578 5
1579 3
1580 2
1581 2
1582 4
1583 2
1584 12
1585 12
1586 11
1587 11
1588 10
1589 13
1590 9
1591 11
1592 12
1593 9
1594 11
1595 11
1596 10
1597 10
1598 9
1599 13
1600 5
1601 8
1602 8
1603 7
1604 8
1605 10
1606 9
1607 8
1608 8
1609 7
1610 8
1611 9
1612 13
1613 9
1614 12
1615 12
1616 14
1617 11
1618 11
1619 9
1620 9
1621 9
1622 12
1623 9
1624 10
1625 12
1626 12
1627 11
1628 9
1629 10
1630 10
1631 10
1632 8
1633 10
1634 10
1635 12
1636 7
1637 7
1638 12
1639 10
1640 14
1641 8
1642 10
1643 8
1644 8
1645 11
1646 10
1647 11
1648 11
1649 10
1650 11
1651 5
1652 5
1653 1
1654 3
1655 4
1656 4
1657 3
1658 3
1659 8
1660 4
1661 1
1662 3
1663 2
1664 1
1665 3
1666 2
1667 3
1668 2
1669 4
1670 2
1671 3
1672 2
1673 3
1674 3
1675 3
1676 5
1677 3
1678 3
1679 2
1680 3
1681 4
1682 4
1683 4
1684 3
1685 3
1686 3
1687 5
1688 5
1689 2
1690 4
1691 4
1692 3
1693 3
1694 3
1695 3
1696 2
1697 3
1698 4
1699 4
1700 2
1701 3
1702 3
1703 2
1704 3
1705 4
1706 3
1707 2
1708 4
1709 2
1710 3
1711 3
1712 3
1713 2
1714 3
1715 3
1716 3
1717 2
1718 2
1719 5
1720 4
1721 5
1722 4
1723 3
1724 2
1725 3
1726 2
1727 4
1728 1
1729 2
1730 3
1731 1
1732 2
1733 2
1734 4
1735 3
1736 4
1737 4
1738 4
1739 4
1740 4
1741 5
1742 5
1743 5
1744 5
1745 4
1746 4
1747 5
1748 6
1749 5
1750 4
1751 3
1752 5
1753 5
1754 6
1755 4
1756 4
1757 4
1758 4
1759 2
1760 4
1761 4
1762 6
1763 7
1764 5
1765 5
1766 3
1767 4
1768 4
1769 5
1770 4
1771 5
1772 3
1773 4
1774 4
1775 5
1776 4
1777 6
1778 6
1779 5
1780 5
1781 3
1782 5
1783 3
1784 4
1785 5
1786 5
1787 5
1788 5
1789 5
1790 3
1791 4
1792 5
1793 4
1794 7
1795 2
1796 4
1797 3
1798 3
1799 3
1800 3
1801 5
1802 6
1803 6
1804 3
1805 3
1806 5
1807 5
1808 4
1809 4
1810 4
1811 6
1812 5
1813 5
1814 7
1815 6
1816 7
1817 7
1818 7
1819 6
1820 7
1821 6
1822 7
1823 10
1824 4
1825 9
1826 7
1827 8
1828 8
1829 4
1830 6
1831 8
1832 6
1833 5
1834 5
1835 2
1836 3
1837 5
1838 5
1839 6
1840 7
1841 5
1842 5
1843 7
1844 5
1845 4
1846 3
1847 2
1848 3
1849 5
1850 6
1851 3
1852 4
1853 3
1854 3
1855 5
1856 2
1857 2
1858 2
1859 3
1860 4
1861 3
1862 4
1863 3
1864 4
1865 3
1866 5
1867 2
1868 5
1869 5
1870 5
1871 2
1872 6
1873 3
1874 3
1875 2
1876 4
1877 5
1878 4
1879 3
1880 3
1881 3
1882 5
1883 4
1884 6
1885 4
1886 4
1887 4
1888 3
1889 2
1890 4
1891 4
1892 4
1893 5
1894 5
1895 6
1896 4
1897 4
1898 2
1899 4
1900 5
1901 2
1902 4
1903 2
1904 5
1905 3
1906 4
1907 4
1908 4
1909 4
1910 6
1911 3
1912 5
1913 4
1914 4
1915 4
1916 2
1917 3
1918 4
1919 3
1920 4
1921 4
1922 5
1923 3
1924 4
1925 4
1926 6
1927 4
1928 4
1929 5
1930 5
1931 4
1932 3
1933 3
1934 3
1935 4
1936 4
1937 3
1938 6
1939 2
1940 4
1941 4
1942 3
1943 1
1944 4
1945 5
1946 4
1947 3
1948 2
1949 3
1950 3
1951 3
1952 4
1953 4
1954 5
1955 4
1956 4
1957 4
1958 3
1959 3
1960 4
1961 2
1962 5
1963 3
1964 3
1965 3
1966 2
1967 3
1968 3
1969 3
1970 4
1971 2
1972 4
1973 5
1974 5
1975 4
1976 5
1977 2
1978 4
1979 5
1980 4
1981 4
1982 4
1983 4
1984 5
1985 3
1986 4
1987 3
1988 3
1989 5
1990 4
1991 3
1992 3
1993 4
1994 4
1995 4
1996 4
1997 4
1998 4
1999 4
2000 4
2001 4
2002 4
2003 4
2004 4
2005 5
2006 4
2007 4
2008 4
2009 4
2010 4
2011 4
2012 4
2013 4
2014 4
2015 4
2016 4
2017 5
2018 4
2019 4
2020 4
2021 5
2022 4
2023 4
2024 5
2025 4
2026 4
2027 4
2028 5
2029 5
2030 5
2031 4
2032 4
2033 5
