268 297.626999407
269 299.822853316
270 283.290116373
271 307.661322511
272 289.888771856
273 292.325827368
274 309.897594016
275 324.454743837
276 335.66178969
277 320.092676648
278 357.767887829
279 344.373941178
280 326.240814974
281 303.889314346
282 314.968809727
283 285.104530592
284 304.75322391
285 313.106627066
286 316.07301771
287 299.228159768
288 300.148244742
289 287.557421557
290 277.377882655
291 288.214053577
292 283.906220524
293 275.256450776
294 292.887585643
295 268.451498221
296 269.045333084
297 256.439303063
298 274.502302658
299 266.532367092
300 213.947372033
301 227.005413498
302 224.892879273
303 223.168849116
304 204.113974625
305 196.70390053
306 211.220707069
307 274.141934814
308 265.016476784
309 240.223776296
310 233.946567155
311 287.936166911
312 278.676682189
313 246.296569527
314 281.278077741
315 283.278965152
316 257.268193404
317 261.690452156
318 275.583032329
319 294.782474617
320 274.161414211
321 277.131693447
322 249.872680004
323 278.684249475
324 290.043378518
325 300.895525937
326 279.453366376
327 279.42285138
328 266.789470368
329 244.557839991
330 263.568508091
331 278.039750329
332 251.18248012
333 277.371308351
334 223.662001226
335 247.138707317
336 228.479752445
337 216.463309393
338 209.445420137
339 200.872470554
340 229.896381158
341 181.82971885
342 213.87450852
343 216.243971435
344 222.288375546
345 230.679044491
346 229.249239829
347 214.497470176
348 227.011064241
349 213.585199185
350 213.641866796
351 229.903869403
352 221.558310239
353 240.913355292
354 219.506183836
355 229.08043897
356 221.493850672
357 208.108950932
358 234.106912176
359 213.037127311
360 227.059390093
361 224.591987089
362 202.336859775
363 204.229189553
364 200.723422348
365 205.234093492
366 191.598550482
367 168.530988254
368 162.288099794
369 233.265778816
370 166.827064267
371 183.566156185
372 185.061595142
373 166.754635332
374 225.566750282
375 201.772429607
376 195.901939999
377 257.536172443
378 222.593321747
379 227.562051313
380 213.283213061
381 179.732655638
382 224.204774935
383 221.204196528
384 225.101812926
385 246.027379345
386 261.460082738
387 248.263664175
388 252.930858278
389 250.231090782
390 251.827610988
391 246.398872096
392 260.489182325
393 269.937697961
394 292.795172359
395 279.668989242
396 267.040224026
397 243.179714335
398 240.525107641
399 257.276780072
400 240.887997351
401 261.383244519
402 259.275256674
403 250.884583526
404 242.334610071
405 247.67604834
406 256.740448563
407 252.7498926
408 281.027114733
409 284.393174595
410 267.449110456
411 283.309058719
412 290.657504841
413 288.271325053
414 303.183698968
415 284.420945892
416 272.742557537
417 260.10701364
418 272.43956789
419 281.856032528
420 290.122573133
421 274.287058084
422 287.318012756
423 284.617842668
424 284.87364958
425 300.206390643
426 305.03753975
427 283.459059436
428 268.914930609
429 267.251777543
430 274.359057527
431 264.105718459
432 266.787341195
433 275.735441629
434 260.236155052
435 260.113621323
436 262.316657909
437 278.480707336
438 262.00867442
439 258.761929324
440 245.280196863
441 240.90947577
442 261.052602257
443 268.061714437
444 269.485170589
445 251.908406482
446 260.550940652
447 272.474681172
448 270.539471691
449 288.473751592
450 281.155872923
451 250.089211891
452 250.177096922
453 242.230802332
454 257.874723675
455 252.953325044
456 255.660113119
457 255.132997878
458 239.695882359
459 260.770265577
460 266.373172851
461 248.076224544
462 250.611277917
463 265.341413694
464 257.433280987
465 255.341662953
466 243.126519892
467 241.901006001
468 245.812926138
469 258.590756912
470 250.682568261
471 258.753103551
472 258.02595855
473 257.093732142
474 270.895784334
475 255.510867424
476 253.773936215
477 251.424498941
478 245.7500184
479 241.714286607
480 241.370614227
481 241.556831943
482 230.234043458
483 242.493246236
484 260.233984666
485 249.465967946
486 263.920038213
487 251.131971663
488 253.103616642
489 247.697427142
490 253.587438434
491 251.422367015
492 251.377723123
493 254.959241537
494 253.794571371
495 249.410591944
496 277.075622571
497 266.231755791
498 264.352304342
499 276.18225204
500 272.504262128
501 252.04380396
502 263.835909741
503 257.714839804
504 255.532698374
505 258.076442262
506 262.866033109
507 276.099191545
508 263.696813946
509 262.380516763
510 264.985152955
511 272.141389785
512 259.477404607
513 269.214515744
514 255.164150293
515 255.481190111
516 258.802424098
517 256.866250654
518 266.949566855
519 247.356555185
520 237.342879698
521 255.834903829
522 277.011937033
523 275.343063227
524 280.046399426
525 300.694922794
526 295.074920244
527 306.270854937
528 283.673443698
529 290.071938907
530 279.716592578
531 273.244060194
532 288.332787606
533 281.570275584
534 273.254346477
535 274.656092345
536 276.661958957
537 273.887601182
538 281.169876334
539 284.099545018
540 279.687173529
541 258.82569901
542 259.949299015
543 263.879347587
544 265.444070613
545 254.699052257
546 249.470928218
547 263.446827415
548 272.202712469
549 277.100764391
550 271.977770531
551 256.714229992
552 261.061834614
553 275.001629984
554 264.547593936
555 250.184856778
556 240.192713602
557 258.854559944
558 230.659979036
559 247.828936833
560 257.874359478
561 255.916478575
562 271.49434887
563 257.508772577
564 257.272596807
565 249.334784896
566 246.568976432
567 249.237509314
568 240.865959329
569 254.66138161
570 256.050929587
571 268.133945528
572 264.322483863
573 268.654554733
574 249.499576593
575 260.496449662
576 261.607608046
577 243.761449353
578 258.082560632
579 262.251332737
580 246.82889435
581 254.502277051
582 270.152485831
583 255.708252666
584 267.40291132
585 272.586272329
586 255.078589269
587 265.274908097
588 264.449403909
589 264.005402382
590 264.87325422
591 261.083212671
592 263.430932601
593 255.638576842
594 245.877155738
595 260.138126291
596 258.770852094
597 252.398830903
598 253.254236654
599 261.16474901
600 266.642917282
601 261.900620406
602 255.233733721
603 260.09260289
604 247.546344288
605 254.985603202
606 250.808375
607 234.377770977
608 242.6984747
609 247.382226504
610 251.694698897
611 255.341586962
612 276.401032291
613 269.246076273
614 276.459151971
615 284.168758916
616 280.850915147
617 272.356547696
618 274.026075915
619 293.611445391
620 284.834433048
621 286.930779906
622 263.54712134
623 270.073745553
624 263.768209729
625 269.571445909
626 264.137662111
627 282.875340733
628 275.426404954
629 269.488029458
630 264.988721165
631 248.25229326
632 248.778477508
633 269.796400415
634 266.94309568
635 266.330747214
636 286.249258989
637 281.680954932
638 257.706606417
639 250.302044434
640 256.305021447
641 246.123939593
642 264.161378866
643 267.06899738
644 258.877814601
645 269.402168506
646 225.406912598
647 246.330429756
648 239.130803847
649 220.831241339
650 263.074577265
651 248.448521506
652 258.531097999
653 257.094127523
654 253.987634074
655 235.374538906
656 234.738293501
657 225.054650997
658 218.97189898
659 208.50979856
660 213.059851737
661 216.259329014
662 212.594808208
663 205.850747129
664 196.031673344
665 220.188280505
666 218.012937642
667 237.878220598
668 242.445123719
669 232.813128933
670 237.04766445
671 200.0181415
672 220.407403215
673 209.654070178
674 225.897534105
675 234.152628905
676 235.119768541
677 255.000697589
678 253.66898507
679 218.545308732
680 240.293958588
681 257.361380957
682 239.036656
683 219.451861486
684 222.138222213
685 222.399555245
686 240.093812897
687 251.155731487
688 247.083692959
689 243.233044942
690 264.38001401
691 250.388200043
692 252.654761226
693 261.95480635
694 255.400880204
695 235.163836854
696 250.259313556
697 248.212097073
698 221.949452962
699 199.010058164
700 191.042198287
701 196.662189549
702 186.014669208
703 213.502200005
704 215.278368484
705 201.889239708
706 222.710940381
707 235.273373938
708 192.105763942
709 212.372242715
710 203.990260132
711 221.518916821
712 232.681697025
713 223.988143413
714 229.081007683
715 216.346953249
716 228.16392572
717 224.896319906
718 241.57430776
719 245.226466866
720 269.38155379
721 238.672209847
722 238.985276301
723 252.085783317
724 239.545950207
725 221.820566523
726 243.175070318
727 227.520075497
728 209.922426143
729 209.539711156
730 204.270959857
731 210.272234461
732 222.199492881
733 200.709243651
734 229.665165162
735 226.653026575
736 236.736071773
737 226.891622145
738 211.70282308
739 214.418081732
740 233.08807294
741 240.239292645
742 229.342122519
743 236.326169814
744 248.772307469
745 252.284624211
746 238.225062926
747 254.39472189
748 231.330062575
749 238.594780624
750 257.383127
751 252.993680485
752 214.214515307
753 219.908624425
754 225.071604534
755 240.615453468
756 225.820796958
757 228.60969201
758 236.186082561
759 231.922591607
760 252.825332684
761 247.319788296
762 242.969023182
763 241.905663114
764 236.702856141
765 243.647214184
766 242.528364398
767 243.433462059
768 232.523182035
769 230.228004596
770 226.715546247
771 234.310260325
772 242.607792238
773 244.652477445
774 245.175808033
775 253.061469661
776 252.483891491
777 283.418187824
778 287.200896307
779 270.003191127
780 258.06774527
781 256.154055679
782 267.594221665
783 260.39428635
784 273.168864084
785 262.894367446
786 233.222100578
787 240.756605513
788 268.218831696
789 255.841390728
790 252.670440697
791 262.632442253
792 253.113962447
793 264.071909513
794 265.643409177
795 259.412000992
796 254.171947981
797 230.496295706
798 256.192014596
799 257.219324617
800 241.579311051
801 219.292617948
802 259.570760527
803 257.979326848
804 231.290785002
805 254.181111562
806 255.167822858
807 259.804708028
808 235.45154737
809 234.987358738
810 238.680354437
811 247.737256683
812 221.336067287
813 224.280130591
814 238.577679973
815 231.728979226
816 250.822958223
817 249.741793671
818 241.85197942
819 234.698303064
820 234.697482206
821 241.082426414
822 244.303602284
823 255.715640043
824 276.505279091
825 278.489915425
826 251.453824171
827 255.416413191
828 281.026050673
829 292.778495472
830 283.99109729
831 299.966302933
832 238.172179807
833 250.275630538
834 268.859820819
835 265.776604491
836 280.421483418
837 271.240023862
838 279.552568485
839 268.335529707
840 284.98955086
841 273.391286777
842 267.020629921
843 264.614476422
844 288.483127981
845 289.750281609
846 282.575101532
847 290.737094634
848 301.196006859
849 294.837339729
850 307.3532179
851 303.4047638
852 273.55841496
853 285.111857017
854 271.283312023
855 260.137993186
856 309.528209671
857 294.81567174
858 286.623853087
859 274.37711585
860 270.239681355
861 286.524655028
862 258.688698487
863 262.940461778
864 283.562319812
865 276.607566077
866 298.127123873
867 286.389352873
868 269.812320997
869 268.170794668
870 253.763582977
871 258.892970147
872 238.13749779
873 237.725490249
874 242.788612425
875 222.317026369
876 239.350143887
877 265.254418712
878 283.7113197
879 257.192009588
880 283.996934489
881 280.411071782
882 260.332838267
883 246.164280788
884 249.79501648
885 247.1864712
886 250.831056662
887 267.80632618
888 270.125833825
889 268.913124314
890 261.883821668
891 261.632190556
892 269.241276427
893 258.622973484
894 266.441310123
895 235.114626251
896 236.346660316
897 242.342496706
898 228.80190596
899 263.187279522
900 282.173885942
901 270.682631538
902 260.667928123
903 275.357320473
904 275.912921949
905 273.351114458
906 283.875925025
907 277.782750752
908 276.947733398
909 281.478517227
910 283.107300926
911 280.707483288
912 298.882618011
913 309.707289765
914 287.107939842
915 282.906103022
916 311.421146205
917 298.433462818
918 242.224730966
919 267.915080625
920 314.286157567
921 66.7667822636
922 309.276135855
923 258.671662866
924 246.561329339
925 276.683647033
926 286.789318211
927 349.330673822
928 331.616312471
929 310.158832558
930 328.493754523
931 351.203488026
932 339.917854734
933 326.790901341
934 320.501485086
935 318.316010844
936 346.641469247
937 338.592456228
938 342.245035986
939 354.808179407
940 342.450820736
941 346.409117648
942 349.713466692
943 307.1070023
944 307.069350348
945 309.398984202
946 321.161531803
947 316.513950817
948 313.974513607
949 275.087301484
950 302.914910945
951 281.78088246
952 293.459068828
953 269.002219346
954 266.863857423
955 266.531837818
956 303.076818311
957 273.806678545
958 253.346149446
959 271.373564037
960 270.814153226
961 270.099014078
962 247.07723229
963 259.660028751
964 252.696081168
965 257.889327254
966 264.824073919
967 282.811423036
968 249.104727362
969 258.308154773
970 282.329261518
971 274.814407603
972 264.588955241
973 249.458050537
974 255.544052388
975 255.486052223
976 262.439138727
977 257.844519262
978 274.438769406
979 273.037851781
980 289.905175866
981 269.505367122
982 270.279767688
983 260.379490252
984 271.164860367
985 255.857512374
986 275.51228542
987 287.969720636
988 316.933812437
989 319.505461049
990 291.971619102
991 283.96877422
992 278.935414742
993 284.25972364
994 270.835669601
995 298.906402363
996 300.178493127
997 313.161395107
998 308.538306561
999 321.771352576
1000 323.18688335
1001 320.027319298
1002 346.529719647
1003 345.28340991
1004 338.350011389
1005 325.544303163
1006 354.066653668
1007 343.852392018
1008 330.414716255
1009 331.057642257
1010 338.868675362
1011 321.682884248
1012 308.197352719
1013 336.2254106
1014 303.33355613
1015 307.939469831
1016 303.135104347
1017 354.523440007
1018 326.241075673
1019 339.228475386
1020 312.149006238
1021 344.594949564
1022 283.382902015
1023 300.704698402
1024 316.154825003
1025 307.992620556
1026 302.821197508
1027 323.834767503
1028 317.482598681
1029 328.139922771
1030 320.164139268
1031 298.599437805
1032 310.512923418
1033 302.724723843
1034 305.280414253
1035 324.409026093
1036 303.456022424
1037 298.744153125
1038 331.35638019
1039 350.40251886
1040 348.028523644
1041 341.102021884
1042 349.26912491
1043 344.962450522
1044 344.596828964
1045 326.888811784
1046 349.537033078
1047 350.990745353
1048 329.389702581
1049 332.583855292
1050 349.73849525
1051 349.722365287
1052 355.943751929
1053 340.763624783
1054 344.698050198
1055 354.30517604
1056 340.101183321
1057 328.29884222
1058 343.181658133
1059 358.162646913
1060 354.014798417
1061 341.065963396
1062 342.669049781
1063 331.106047554
1064 316.866427871
1065 340.726185625
1066 331.763897994
1067 313.728200492
1068 316.748654255
1069 299.183131445
1070 307.923392829
1071 301.312504781
1072 289.35157256
1073 321.631761943
1074 300.638174723
1075 312.4142773
1076 313.483717424
1077 305.132823416
1078 303.128871061
1079 314.299927373
1080 302.451416568
1081 295.563549866
1082 307.819315976
1083 288.378970524
1084 296.254684524
1085 307.300667734
1086 312.38109958
1087 304.549791959
1088 306.541736564
1089 316.912919724
1090 313.632499635
1091 323.218612376
1092 348.639557907
1093 343.967933948
1094 357.102143282
1095 355.856649272
1096 347.658949594
1097 350.502027322
1098 335.054461898
1099 348.751089747
1100 350.290234924
1101 343.871572529
1102 348.462474137
1103 329.098541023
1104 327.23625297
1105 343.722642575
1106 318.149810745
1107 332.140057494
1108 329.575907894
1109 347.105932887
1110 340.286990291
1111 342.037761684
1112 331.279556401
1113 353.61606057
1114 10.0293294649
1115 347.621574723
1116 334.654071048
1117 313.996587716
1118 316.415089462
1119 335.092029781
1120 327.649889076
1121 326.457378198
1122 347.714399078
1123 314.67221995
1124 314.404091532
1125 326.180362333
1126 323.19730816
1127 345.310469299
1128 303.849829338
1129 330.351212956
1130 295.224755535
1131 296.425516193
1132 303.514723782
1133 304.678107968
1134 309.00935644
1135 299.503000333
1136 315.252386986
1137 290.352660371
1138 280.100461839
1139 299.648021052
1140 291.046386362
1141 304.013362325
1142 304.288887104
1143 309.349029896
1144 320.187692462
1145 330.999280716
1146 322.833553295
1147 314.475641533
1148 311.916300118
1149 321.035977731
1150 313.825371723
1151 322.720632596
1152 335.728497789
1153 308.787861851
1154 305.766582419
1155 303.531608052
1156 297.43611711
1157 302.779513642
1158 276.801542498
1159 302.833546037
1160 302.779569387
1161 301.581936677
1162 300.692733801
1163 306.17850739
1164 278.586390045
1165 280.949179866
1166 293.832597497
1167 295.377304503
1168 298.893780396
1169 294.221061693
1170 298.293892408
1171 294.486378465
1172 290.534857905
1173 307.371378401
1174 303.329791319
1175 290.371610631
1176 287.045551525
1177 290.838733425
1178 265.042885675
1179 257.195085952
1180 264.660826328
1181 275.081800647
1182 259.77449105
1183 235.563625314
1184 255.752812953
1185 274.564062926
1186 302.487505683
1187 276.335324858
1188 284.699424695
1189 276.086847768
1190 277.380280596
1191 269.139703503
1192 294.772416203
1193 271.678056314
1194 278.919610142
1195 292.237006825
1196 294.711100829
1197 289.940863476
1198 267.297888937
1199 243.266518912
1200 249.626572163
1201 236.947184904
1202 239.447287549
1203 266.388108944
1204 256.40422957
1205 261.920526419
1206 256.706584096
1207 287.562538737
1208 284.9528283
1209 261.403535924
1210 264.33202627
1211 256.888468182
1212 268.238974156
1213 257.478417819
1214 255.076276143
1215 266.233192501
1216 245.917883901
1217 248.467270925
1218 258.735752567
1219 245.267328404
1220 261.960236559
1221 234.17714702
1222 262.931312688
1223 257.070644633
1224 236.770899473
1225 287.921390225
1226 275.570642649
1227 287.354504408
1228 289.477637728
1229 297.811261915
1230 288.28739487
1231 302.729938593
1232 280.409123798
1233 292.782519447
1234 294.442092349
1235 296.950585372
1236 304.443307899
1237 285.774019264
1238 280.696904315
1239 273.105366561
1240 258.813576167
1241 296.53240289
1242 292.043018201
1243 291.120837478
1244 296.577505564
1245 290.216951826
1246 300.725596262
1247 292.304704221
1248 313.958349465
1249 314.473083154
1250 320.944110528
1251 320.61627824
1252 316.949512152
1253 317.498490705
1254 314.24316975
1255 294.547560927
1256 303.281802846
1257 301.634579233
1258 279.82912524
1259 291.226450463
1260 304.271314462
1261 302.837616857
1262 299.395855677
1263 305.808653528
1264 294.584932952
1265 293.28760399
1266 296.548086764
1267 290.396029994
1268 298.390479249
1269 301.646975849
1270 301.628641641
1271 286.681567806
1272 287.539509519
1273 292.876048704
1274 270.321678794
1275 272.651410614
1276 280.85034425
1277 286.842551333
1278 286.30777219
1279 263.748493567
1280 269.197153647
1281 261.404041086
1282 263.079973475
1283 259.473665266
1284 266.684521007
1285 270.56588205
1286 279.834382636
1287 301.706014827
1288 292.106753146
1289 309.014932796
1290 312.132610009
1291 308.296856482
1292 316.442715937
1293 302.512683573
1294 295.3672238
1295 281.109774828
1296 292.305226624
1297 283.963310233
1298 266.863568371
1299 275.44522184
1300 267.91696972
1301 271.182608989
1302 293.739624418
1303 296.861966621
1304 286.388507138
1305 284.776873168
1306 287.668051148
1307 309.692025357
1308 298.712705434
1309 289.740850142
1310 299.218086736
1311 304.83908865
1312 298.362007027
1313 281.511703228
1314 290.406402934
1315 299.732546889
1316 275.900651856
1317 278.399941747
1318 292.942154697
1319 269.677923206
1320 253.870165976
1321 293.99275409
1322 282.604516889
1323 277.45397417
1324 260.950152608
1325 278.539031248
1326 272.485203942
1327 268.790952091
1328 264.260719544
1329 259.135496616
1330 254.431266122
1331 238.807152568
1332 254.499186286
1333 255.858341209
1334 265.259660076
1335 265.4029356
1336 272.615583877
1337 272.098266797
1338 283.056211826
1339 290.959354977
1340 275.331860761
1341 271.593897844
1342 268.501197428
1343 263.455670398
1344 276.871093847
1345 290.738990615
1346 297.637305945
1347 303.544569745
1348 290.517839476
1349 298.245672761
1350 296.444267229
1351 305.500739432
1352 293.62418963
1353 284.834130012
1354 294.151210213
1355 296.181177966
1356 297.119306543
1357 297.169640993
1358 288.532235696
1359 282.430828147
1360 290.734110325
1361 306.944334177
1362 302.775160564
1363 306.740774723
1364 293.134380057
1365 293.118922715
1366 286.790254729
1367 296.865286691
1368 290.771868177
1369 267.630111998
1370 283.393472268
1371 300.905252452
1372 291.320606727
1373 269.133612901
1374 271.350644043
1375 273.698490281
1376 274.22676377
1377 273.227807731
1378 271.766660817
1379 270.333591331
1380 282.27073235
1381 259.02715568
1382 273.726486112
1383 280.792486636
1384 275.414952757
1385 267.241925097
1386 277.150429314
1387 277.231680899
1388 283.872750099
1389 301.59607949
1390 294.85781765
1391 294.887178717
1392 296.31816169
1393 282.101388162
1394 288.19396986
1395 272.337882502
1396 278.642060097
1397 282.792641256
1398 271.553549404
1399 283.843113796
1400 270.914533732
1401 285.670778585
1402 298.210935399
1403 268.24706409
1404 274.726933084
1405 277.067075458
1406 298.571282164
1407 293.438472407
1408 305.460216876
1409 306.861132453
1410 287.72073441
1411 286.298039912
1412 284.726773178
1413 292.203216738
1414 289.590091016
1415 288.982886692
1416 285.258844565
1417 302.438820096
1418 303.414405888
1419 282.984711682
1420 280.748324609
1421 275.972539696
1422 269.158115252
1423 259.080874506
1424 249.624725814
1425 262.050409497
1426 260.662712954
1427 251.418952372
1428 257.325368667
1429 251.59105859
1430 263.659695454
1431 282.787942598
1432 291.49072613
1433 285.397469719
1434 280.88805953
1435 294.045032876
1436 294.269326881
1437 276.40392784
1438 269.583607581
1439 273.016492662
1440 262.897227362
1441 275.132785841
1442 263.898159393
1443 257.593271575
1444 256.539780184
1445 245.78099427
1446 273.274419287
1447 269.776120391
1448 274.844015845
1449 286.620413066
1450 293.736109075
1451 276.105544407
1452 297.753341341
1453 280.379020945
1454 286.660550436
1455 291.817696199
1456 302.223985731
1457 300.280368389
1458 286.104838275
1459 299.700820199
1460 282.864223043
1461 295.593347117
1462 295.030324636
1463 275.485485285
1464 284.082022866
1465 281.755158356
1466 281.46920543
1467 268.914632937
1468 270.242500581
1469 285.362413141
1470 291.931982696
1471 289.404403005
1472 256.606687229
1473 285.979023031
1474 260.66675174
1475 259.916283713
1476 279.963404463
1477 259.684638744
1478 286.899573623
1479 291.642552589
1480 288.238080335
1481 273.511181611
1482 296.323821978
1483 304.454689035
1484 315.969113668
1485 309.969201565
1486 305.266855424
1487 296.593387965
1488 296.000579184
1489 300.452865705
1490 293.214467037
1491 290.25072674
1492 280.170268992
1493 275.875123599
1494 285.659916223
1495 295.261030999
1496 281.540599145
1497 286.010678265
1498 266.685842955
1499 264.459454698
1500 293.217172955
1501 287.979985704
1502 289.686875493
1503 275.192782935
1504 282.085860432
1505 293.864177304
1506 278.241151394
1507 283.33100538
1508 252.203673386
1509 251.156895106
1510 258.505461585
1511 269.046697052
1512 265.277083579
1513 282.318272005
1514 290.881933522
1515 274.16067156
1516 289.968896011
1517 290.305382044
1518 273.503940463
1519 289.156334934
1520 291.175317304
1521 286.525502908
1522 292.384816112
1523 260.866931886
1524 264.159439047
1525 270.533276751
1526 274.049818063
1527 278.378172403
1528 268.876588628
1529 277.77927849
1530 282.107954977
1531 266.804152444
1532 247.941289316
1533 260.226226057
1534 249.215345652
1535 245.938784507
1536 262.722561537
1537 260.918634998
1538 251.603481226
1539 258.989488241
1540 254.519923921
1541 247.634210536
1542 258.443411955
1543 280.438886798
1544 277.487589462
1545 268.189356943
1546 254.265564392
1547 242.386651918
1548 236.166299521
1549 251.06968095
1550 268.24555247
1551 288.474220325
1552 270.385681309
1553 287.46826653
1554 306.74493812
1555 304.099477153
1556 303.928021856
1557 285.421372894
1558 286.412161105
1559 291.349357302
1560 290.618312003
1561 288.897718958
1562 313.14401396
1563 329.247453359
1564 325.435614607
1565 329.743523007
1566 343.296462509
1567 351.876750773
1568 313.854001783
1569 311.484290464
1570 272.40873394
1571 295.609182888
1572 297.481997017
1573 291.299695958
1574 290.651782098
1575 289.489209944
1576 265.318655307
1577 289.598872103
1578 287.944417179
1579 306.600874229
1580 296.984584914
1581 286.240336313
1582 294.416005092
1583 292.816093854
1584 296.838929365
1585 307.122445043
1586 303.785572612
1587 301.840228912
1588 304.020493565
1589 312.723849318
1590 306.721743167
1591 299.366482759
1592 309.833372389
1593 313.243720198
1594 306.021530848
1595 293.50646099
1596 296.444100084
1597 300.635555612
1598 287.027596897
1599 283.151615257
1600 263.357832829
1601 274.674939023
1602 279.513541707
1603 289.133636598
1604 280.604108398
1605 298.102517277
1606 270.988428462
1607 283.245040537
1608 292.074306174
1609 257.576585101
1610 277.558445801
1611 267.07343473
1612 246.466710084
1613 266.773480592
1614 268.329600848
1615 256.636587273
1616 249.212671748
1617 257.139957454
1618 265.35526499
1619 269.509785023
1620 275.483748929
1621 277.018610303
1622 274.660413155
1623 265.877235379
1624 266.472500229
1625 268.951419999
1626 277.622072133
1627 269.630597667
1628 247.049294659
1629 239.198425891
1630 261.967505252
1631 271.776670878
1632 268.617884944
1633 262.415561526
1634 263.108336737
1635 260.160969004
1636 268.087565931
1637 250.672801446
1638 243.203390282
1639 252.585873941
1640 245.535279759
1641 269.65338347
1642 261.193855266
1643 279.567231324
1644 255.089115475
1645 258.165905129
1646 262.621518517
1647 267.190817743
1648 257.329721332
1649 265.261300535
1650 260.094770172
1651 253.900119103
1652 251.509288168
1653 262.178195239
1654 260.5633964
1655 289.698182134
